1998;Robert Allen,Remi Douence,David Garlan;Specifying and Analyzing Dynamic Software Architectures.;21-37;17;Contributed Papers;
1998;Narjes Berregeb,Adel Bouhoula,Michael Rusinowitch;Observational Proofs with Critical Contexts.;38-53;16;Contributed Papers;
1998;Steven Bradley,William Henderson,David Kendall,Adrian Robson;Integrating AORTA with Model-Based Data Specification Languages.;54-70;17;Contributed Papers;
1998;Robert Bussow,Robert Geisler,Marcus Klar;Specifying Safety-Critical Embedded Systems with Statecharts and Z: A Case Study.;71-87;17;Contributed Papers;
1998;Wolfgang Grieskamp,Maritta Heisel,Heiko Dorr;Specifying Embedded Systems with Staecharts and Z: An Agenda for Cyclic Software Components.;88-106;19;Contributed Papers;
1998;Martin Grosse-Rhode;Algebra Transformation Systems and their Composition.;107-122;16;Contributed Papers;
1998;Ali Hamie,John Howse,Stuart Kent;Navigation Expresion in Object-Oriented Modelling.;123-137;15;Contributed Papers;
1998;Reiko Heckel;Compositional Verification of Reactive Systems Specified by Graph Transformation.;138-153;16;Contributed Papers;
1998;Stefan Kahrs,Donald Sannella;Reflections on the Design of a Specification language.;154-170;17;Contributed Papers;
1998;Ulrike Lechner;Constructs, Concepts and Criteria for Reuse in Concurrent Object-Oriented languages.;171-187;17;Contributed Papers;
1998;Tiziana Margaria-Steffen,Bernhard Steffen;Backtracking-Free Design Planning by Automatic Synthesis in METAFrame.;188-204;17;Contributed Papers;
1998;Alexandre Mota,Augusto Sampaio;Model-Checking CSP-Z.;205-220;16;Contributed Papers;
1998;Julia Padberg,Magdalena Gajewsky,Claudia Ermel;Rule-Based Refinement of High-Level Nets Preserving Safety Properties.;221-238;18;Contributed Papers;
1998;Joy N. Reed,D. M. Jackson,B. Deianov,George M. Reed;Automated Formal Analysis of Networks: FDR Models of Arbitrary Topologies and Flow-Control Mechanisms.;239-254;16;Contributed Papers;
1998;Hanne Riis Nielson,Torben Amtoft Hansen,Flemming Nielson;Behaviour Analysis and Safety Conditions: A Case Study in CML.;255-269;15;Contributed Papers;
1998;Anders Sandholm,Michael I. Schwartzbach;Distributed Safety Controllers for Web Services.;270-284;15;Contributed Papers;
1998;Peter Scholz;A Refinement Calculus for Statecharts.;285-301;17;Contributed Papers;
1998;Bettina Sucrow;Refining Formal Specifications of Human Computer Interaction by Graph Rewrite Rules.;302-317;16;Demos;
1998;Ralf Behnke,Rudolf Berghammer,Erich Meyer,Peter Schneider;RELVIEW - A System for Calculating With Relations and Relational Programming.;318-321;4;Demos;
1998;Eric Dubois 0001;ALBERT: A Formal Language and Its Supporting Tools for Requirements Engineering.;322-325;4;Demos;
1998;Josef Tapken;MOBY/PLC - A Design Tool for Hierarchical Real-Time Automata.;326-329;4;Demos;
